"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Mar 22, 2017 @ 07:52:00.000",0087313304,"Clermont de l'Oise","37.0",2
"Mar 22, 2017 @ 06:31:00.000",0087713040,Dijon,"103.0",5
"Mar 21, 2017 @ 17:57:00.000",0087296442,Tergnier,"67.0",2
"Mar 21, 2017 @ 17:43:00.000",0087485300,Niort,"67.0",2
"Mar 21, 2017 @ 17:38:00.000",0087141101,"Varangéville - Saint-Nicolas","56.0",2
"Mar 21, 2017 @ 17:36:00.000",0087745000,Bellegarde,"91.0",5
"Mar 21, 2017 @ 17:29:00.000",0087574004,"Blois - Chambord","65.0",6
"Mar 21, 2017 @ 17:14:00.000",0087141523,"Pont-Saint-Vincent","51.0",2
"Mar 21, 2017 @ 17:11:00.000",0087582775,Langon,"67.0",3
"Mar 21, 2017 @ 16:51:00.000",0087673202,Dax,"83.0",4
"Mar 21, 2017 @ 16:47:00.000",0087486019,"La Roche-sur-Yon","75.0",2
"Mar 21, 2017 @ 16:37:00.000",0087271007,"Paris Gare du Nord","46.0",4
"Mar 21, 2017 @ 16:35:00.000",0087615286,Carcassonne,"68.0",4
"Mar 21, 2017 @ 16:22:00.000",0087141002,Nancy,"83.0",8
"Mar 21, 2017 @ 16:19:00.000",0087781104,Narbonne,"70.0",5
"Mar 21, 2017 @ 16:18:00.000",0087214056,"Sélestat","58.0",2
"Mar 21, 2017 @ 16:13:00.000",0087757526,"Saint-Raphaël Valescure","89.0",9
"Mar 21, 2017 @ 15:31:00.000",0087391003,"Paris Montparnasse","60.0",1
"Mar 21, 2017 @ 15:27:00.000",0087581009,"Bordeaux Saint-Jean","86.0",3
"Mar 21, 2017 @ 14:56:00.000",0087271007,"Paris Gare du Nord","50.0",5
"Mar 21, 2017 @ 14:47:00.000",0087393702,"Massy TGV","63.0",1
"Mar 21, 2017 @ 14:45:00.000",0087582700,Beautiran,"48.0",1
"Mar 21, 2017 @ 14:43:00.000",0087271007,"Paris Gare du Nord","61.0",7
"Mar 21, 2017 @ 14:16:00.000",0087582684,Cadaujac,"38.0",2
"Mar 21, 2017 @ 13:45:00.000",0087582692,"Saint-Médard-d'Eyrans","35.0",5
"Mar 21, 2017 @ 13:20:00.000",0087342006,"Béthune","64.0",5
"Mar 21, 2017 @ 13:18:00.000",0087582718,Portets,"40.0",3
"Mar 21, 2017 @ 12:58:00.000",0087582726,Arbanats,"32.0",4
"Mar 21, 2017 @ 12:48:00.000",0087485003,"La Rochelle","65.0",3
"Mar 21, 2017 @ 12:43:00.000",0087582734,Podensac,"39.0",4
"Mar 21, 2017 @ 12:35:00.000",0087755009,Toulon,"86.0",10
"Mar 21, 2017 @ 12:34:00.000",0087582825,"Saint-Macaire","21.0",3
"Mar 21, 2017 @ 12:12:00.000",0087393702,"Massy TGV","67.0",1
"Mar 21, 2017 @ 12:10:00.000",0087784009,Perpignan,"76.0",4
"Mar 21, 2017 @ 12:06:00.000",0087751008,"Marseille Saint-Charles","89.0",13
"Mar 21, 2017 @ 12:03:00.000",0087396002,"Le Mans","88.0",5
"Mar 21, 2017 @ 11:38:00.000",0087582742,"Cérons","50.0",4
"Mar 21, 2017 @ 11:16:00.000",0087582759,Barsac,"40.0",0
"Mar 21, 2017 @ 11:07:00.000",0087118190,"Nogent-sur-Seine","27.0",0
"Mar 21, 2017 @ 11:05:00.000",0087757625,Cannes,"96.0",4
"Mar 21, 2017 @ 10:57:00.000",0087582767,Preignac,"29.0",2
"Mar 21, 2017 @ 10:53:00.000",0087113001,"Paris Est","74.0",4
"Mar 21, 2017 @ 10:46:00.000",0087671008,Tarbes,"97.0",2
"Mar 21, 2017 @ 10:33:00.000",0087582833,"Saint-Pierre-d'Aurillac","22.0",3
"Mar 21, 2017 @ 10:22:00.000",0087582833,"Saint-Pierre-d'Aurillac","22.0",1
"Mar 21, 2017 @ 10:20:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","86.0",8
"Mar 21, 2017 @ 10:16:00.000",0087391003,"Paris Montparnasse","54.0",2
"Mar 21, 2017 @ 10:11:00.000",0087582841,Caudrot,"21.0",1
"Mar 21, 2017 @ 09:59:00.000",0087582858,Gironde,"24.0",4
"Mar 21, 2017 @ 09:52:00.000",0087757674,Antibes,"87.0",5
"Mar 21, 2017 @ 09:46:00.000",0087672386,Urt,"16.0",0
"Mar 21, 2017 @ 09:29:00.000",0087318964,"Avignon TGV","54.0",3
"Mar 21, 2017 @ 09:27:00.000",0087571240,"Saint-Pierre-des-Corps","79.0",2
"Mar 21, 2017 @ 09:19:00.000",0087582866,"La Réole","45.0",4
"Mar 21, 2017 @ 09:18:00.000",0087484006,"Angers Saint-Laud","87.0",9
"Mar 21, 2017 @ 09:12:00.000",0087144410,Arches,"66.0",15
"Mar 21, 2017 @ 09:07:00.000",0087191007,Thionville,"72.0",3
"Mar 21, 2017 @ 09:04:00.000",0087582882,"Lamothe-Landerron","21.0",1
"Mar 21, 2017 @ 09:00:00.000",0087765008,"Avignon Centre","75.0",3
"Mar 21, 2017 @ 08:58:00.000",0087286302,Hazebrouck,"49.0",4
"Mar 21, 2017 @ 08:50:00.000",0087756346,"Saint-Laurent-du-Var","72.0",5
"Mar 21, 2017 @ 08:49:00.000",0087741009,"Chambéry - Challes-les-Eaux","102.0",9
"Mar 21, 2017 @ 08:27:00.000",0087214577,Molsheim,"72.0",8
"Mar 21, 2017 @ 08:23:00.000",0087543009,"Orléans","82.0",13
"Mar 21, 2017 @ 08:23:00.000",0087741728,"Moûtiers - Salins - Brides-les-Bains","75.0",5
"Mar 21, 2017 @ 08:04:00.000",0087732008,Vichy,"88.0",3
"Mar 21, 2017 @ 08:00:00.000",0087756056,Nice,"76.0",12
"Mar 21, 2017 @ 07:35:00.000",0087141150,"Lunéville","71.0",4
"Mar 21, 2017 @ 07:22:00.000",0087741645,Albertville,"62.0",3
"Mar 21, 2017 @ 07:21:00.000",0087276212,"Liancourt - Rantigny","26.0",0
"Mar 21, 2017 @ 07:20:00.000",0087342014,Arras,"83.0",6
"Mar 20, 2017 @ 18:34:00.000",0087611004,"Toulouse Matabiau","74.0",2
"Mar 20, 2017 @ 18:25:00.000",0087182063,Mulhouse,"87.0",2
"Mar 20, 2017 @ 17:54:00.000",0087175000,"Saint-Dizier","45.0",7
"Mar 20, 2017 @ 17:53:00.000",0087725705,"Mâcon Loché TGV","68.0",3
"Mar 20, 2017 @ 17:01:00.000",0087686667,"Paris Bercy","80.0",3
"Mar 20, 2017 @ 16:44:00.000",0087174003,"Châlons-en-Champagne","88.0",9
"Mar 20, 2017 @ 16:42:00.000",0087413013,"Le Havre","63.0",1
"Mar 20, 2017 @ 16:40:00.000",0087756056,Nice,"68.0",4
"Mar 20, 2017 @ 16:27:00.000",0087765008,"Avignon Centre","71.0",5
